Year,State,City,Local,WWTP,Event,Sampling_Date,Event_Day,Period,Substance,Drug_Class,Analytical_Platform,Analysis_Type,Detection,Population_NH4N,Flow_L_day,Load_g_day,PNML_mg_day_1000inh,Latitude,Longitude
2026,PE,Recife,PE - Recife,Cabanga,Reference,2026-05-06,2,Reference,3-MMC,NPS,Triple Quadrupole,Quantification,Not Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Reference,2026-05-06,2,Reference,Eutylone,NPS,Orbitrap HRMS,Screening,Not Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Reference,2026-05-06,2,Reference,Bromazolam,NPS,Orbitrap HRMS,Screening,Not Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Reference,2026-05-07,3,Reference,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,660,1360.8,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Reference,2026-05-07,3,Reference,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,561,1156.7,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Reference,2026-05-07,3,Reference,MDMA,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,462,952.6,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Reference,2026-05-07,3,Reference,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,363,748.5,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Reference,2026-05-07,3,Reference,3-MMC,NPS,Orbitrap HRMS,Screening,Not Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Reference,2026-05-07,3,Reference,Eutylone,NPS,Orbitrap HRMS,Screening,Not Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Reference,2026-05-07,3,Reference,Bromazolam,NPS,Orbitrap HRMS,Screening,Not Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Reference,2026-05-08,4,Reference,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,680,1402.1,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Reference,2026-05-08,4,Reference,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,578,1191.8,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Reference,2026-05-08,4,Reference,MDMA,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,476,981.4,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Reference,2026-05-08,4,Reference,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,374,771.1,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Reference,2026-05-08,4,Reference,3-MMC,NPS,Orbitrap HRMS,Screening,Not Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Reference,2026-05-08,4,Reference,Eutylone,NPS,Orbitrap HRMS,Screening,Not Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Reference,2026-05-08,4,Reference,Bromazolam,NPS,Orbitrap HRMS,Screening,Not Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Reference,2026-05-09,5,Reference,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,700,1443.3,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Reference,2026-05-09,5,Reference,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,595,1226.8,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Reference,2026-05-09,5,Reference,MDMA,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,490,1010.3,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Reference,2026-05-09,5,Reference,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,385,793.8,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Reference,2026-05-09,5,Reference,3-MMC,NPS,Orbitrap HRMS,Screening,Not Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Reference,2026-05-09,5,Reference,Eutylone,NPS,Orbitrap HRMS,Screening,Not Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Reference,2026-05-09,5,Reference,Bromazolam,NPS,Orbitrap HRMS,Screening,Not Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Reference,2026-05-10,6,Reference,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,720,1484.5,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Reference,2026-05-10,6,Reference,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,612,1261.9,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Reference,2026-05-10,6,Reference,MDMA,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,504,1039.2,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Reference,2026-05-10,6,Reference,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,396,816.5,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Reference,2026-05-10,6,Reference,3-MMC,NPS,Orbitrap HRMS,Screening,Not Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Reference,2026-05-10,6,Reference,Eutylone,NPS,Orbitrap HRMS,Screening,Not Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Reference,2026-05-10,6,Reference,Bromazolam,NPS,Orbitrap HRMS,Screening,Not Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Reference,2026-05-11,7,Reference,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,740,1525.8,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Reference,2026-05-11,7,Reference,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,629,1296.9,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Reference,2026-05-11,7,Reference,MDMA,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,518,1068,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Reference,2026-05-11,7,Reference,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,407,839.2,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Reference,2026-05-11,7,Reference,3-MMC,NPS,Orbitrap HRMS,Screening,Not Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Reference,2026-05-11,7,Reference,Eutylone,NPS,Orbitrap HRMS,Screening,Not Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Reference,2026-05-11,7,Reference,Bromazolam,NPS,Orbitrap HRMS,Screening,Not Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,New Year,2025-12-28,1,Before,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,620,1278.4,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,New Year,2025-12-28,1,Before,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,527,1086.6,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,New Year,2025-12-28,1,Before,MDMA,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,434,894.8,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,New Year,2025-12-28,1,Before,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,341,703.1,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,New Year,2025-12-28,1,Before,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,New Year,2025-12-28,1,Before,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,New Year,2025-12-28,1,Before,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,New Year,2025-12-29,2,Before,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,640,1319.6,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,New Year,2025-12-29,2,Before,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,544,1121.6,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,New Year,2025-12-29,2,Before,MDMA,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,448,923.7,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,New Year,2025-12-29,2,Before,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,352,725.8,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,New Year,2025-12-29,2,Before,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,New Year,2025-12-29,2,Before,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,New Year,2025-12-29,2,Before,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,New Year,2025-12-30,3,Before,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,660,1360.8,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,New Year,2025-12-30,3,Before,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,561,1156.7,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,New Year,2025-12-30,3,Before,MDMA,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,462,952.6,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,New Year,2025-12-30,3,Before,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,363,748.5,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,New Year,2025-12-30,3,Before,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,New Year,2025-12-30,3,Before,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,New Year,2025-12-30,3,Before,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,New Year,2025-12-31,4,During,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,1224,2523.7,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,New Year,2025-12-31,4,During,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,1040.4,2145.2,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,New Year,2025-12-31,4,During,MDMA,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,856.8,1766.6,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,New Year,2025-12-31,4,During,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,673.2,1388,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,New Year,2025-12-31,4,During,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,New Year,2025-12-31,4,During,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,New Year,2025-12-31,4,During,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,New Year,2026-01-01,5,During,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,1260,2597.9,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,New Year,2026-01-01,5,During,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,1071,2208.2,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,New Year,2026-01-01,5,During,MDMA,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,882,1818.6,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,New Year,2026-01-01,5,During,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,693,1428.9,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,New Year,2026-01-01,5,During,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,New Year,2026-01-01,5,During,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,New Year,2026-01-01,5,During,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,New Year,2026-01-02,6,After,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,864,1781.4,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,New Year,2026-01-02,6,After,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,734.4,1514.2,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,New Year,2026-01-02,6,After,MDMA,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,604.8,1247,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,New Year,2026-01-02,6,After,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,475.2,979.8,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,New Year,2026-01-02,6,After,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,New Year,2026-01-02,6,After,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,New Year,2026-01-02,6,After,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,New Year,2026-01-03,7,After,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,888,1830.9,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,New Year,2026-01-03,7,After,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,754.8,1556.3,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,New Year,2026-01-03,7,After,MDMA,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,621.6,1281.6,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,New Year,2026-01-03,7,After,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,488.4,1007,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,New Year,2026-01-03,7,After,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,New Year,2026-01-03,7,After,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,New Year,2026-01-03,7,After,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Carnival,2026-02-13,1,Before,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,620,1278.4,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Carnival,2026-02-13,1,Before,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,527,1086.6,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Carnival,2026-02-13,1,Before,MDMA,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,434,894.8,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Carnival,2026-02-13,1,Before,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,341,703.1,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Carnival,2026-02-13,1,Before,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Carnival,2026-02-13,1,Before,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Carnival,2026-02-13,1,Before,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Carnival,2026-02-14,2,Before,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,640,1319.6,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Carnival,2026-02-14,2,Before,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,544,1121.6,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Carnival,2026-02-14,2,Before,MDMA,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,448,923.7,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Carnival,2026-02-14,2,Before,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,352,725.8,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Carnival,2026-02-14,2,Before,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Carnival,2026-02-14,2,Before,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Carnival,2026-02-14,2,Before,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Carnival,2026-02-15,3,Before,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,660,1360.8,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Carnival,2026-02-15,3,Before,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,561,1156.7,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Carnival,2026-02-15,3,Before,MDMA,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,462,952.6,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Carnival,2026-02-15,3,Before,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,363,748.5,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Carnival,2026-02-15,3,Before,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Carnival,2026-02-15,3,Before,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Carnival,2026-02-15,3,Before,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Carnival,2026-02-16,4,During,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,1224,2523.7,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Carnival,2026-02-16,4,During,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,1040.4,2145.2,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Carnival,2026-02-16,4,During,MDMA,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,856.8,1766.6,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Carnival,2026-02-16,4,During,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,673.2,1388,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Carnival,2026-02-16,4,During,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Carnival,2026-02-16,4,During,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Carnival,2026-02-16,4,During,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Carnival,2026-02-17,5,During,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,1260,2597.9,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Carnival,2026-02-17,5,During,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,1071,2208.2,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Carnival,2026-02-17,5,During,MDMA,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,882,1818.6,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Carnival,2026-02-17,5,During,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,693,1428.9,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Carnival,2026-02-17,5,During,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Carnival,2026-02-17,5,During,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Carnival,2026-02-17,5,During,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Carnival,2026-02-18,6,After,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,864,1781.4,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Carnival,2026-02-18,6,After,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,734.4,1514.2,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Carnival,2026-02-18,6,After,MDMA,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,604.8,1247,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Carnival,2026-02-18,6,After,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,475.2,979.8,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Carnival,2026-02-18,6,After,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Carnival,2026-02-18,6,After,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Carnival,2026-02-18,6,After,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Carnival,2026-02-19,7,After,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,888,1830.9,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Carnival,2026-02-19,7,After,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,754.8,1556.3,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Carnival,2026-02-19,7,After,MDMA,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,621.6,1281.6,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Carnival,2026-02-19,7,After,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,488.4,1007,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Carnival,2026-02-19,7,After,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Carnival,2026-02-19,7,After,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Carnival,2026-02-19,7,After,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,485000,128000000,,,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Sao Joao,2026-06-21,1,Before,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,620,1278.4,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Sao Joao,2026-06-21,1,Before,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,527,1086.6,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Sao Joao,2026-06-21,1,Before,MDMA,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,434,894.8,-8.071,-34.884
2026,PE,Recife,PE - Recife,Cabanga,Sao Joao,2026-06-21,1,Before,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,485000,128000000,341,703.1,-8.071,-34.884
